room,period,section list,total students,A count,B count,C count,D count,A ratio,B ratio,C ratio,D ratio,max deviation,in compliance?
RoomNumber28,2,"['CourseNumber96']",29,7,8,6,8,0.2413793103448276,0.27586206896551724,0.20689655172413793,0.27586206896551724,0.025862068965517238,Yes
RoomNumber51,6,"['CourseNumber111']",21,4,5,4,8,0.19047619047619047,0.23809523809523808,0.19047619047619047,0.38095238095238093,0.13095238095238093,Yes
RoomNumber83,1,"['CourseNumber112']",17,5,2,5,5,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.04411764705882354,Yes
RoomNumber59,6,"['CourseNumber113']",19,3,8,4,4,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.17105263157894735,Yes
RoomNumber79,4,"['CourseNumber48']",24,4,6,6,8,0.16666666666666666,0.25,0.25,0.3333333333333333,0.08333333333333331,Yes
RoomNumber43,3,"['CourseNumber53']",25,10,5,4,6,0.4,0.2,0.16,0.24,0.15000000000000002,No
RoomNumber39,5,"['CourseNumber66']",27,7,7,5,8,0.25925925925925924,0.25925925925925924,0.18518518518518517,0.2962962962962963,0.04629629629629628,Yes
RoomNumber90,7,"['CourseNumber102', 'CourseNumber221']",11,2,2,3,4,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.11363636363636365,Yes
RoomNumber71,3,"['CourseNumber75']",18,6,8,2,2,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.19444444444444442,Yes
RoomNumber93,7,"['CourseNumber27']",27,5,9,7,6,0.18518518518518517,0.3333333333333333,0.25925925925925924,0.2222222222222222,0.08333333333333331,Yes
RoomNumber63,6,"['CourseNumber65']",18,6,6,5,1,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.08333333333333331,Yes
RoomNumber51,5,"['CourseNumber114']",26,4,9,7,6,0.15384615384615385,0.34615384615384615,0.2692307692307692,0.23076923076923078,0.09615384615384615,Yes
RoomNumber96,2,"['CourseNumber47']",30,7,7,8,8,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.016666666666666663,No
RoomNumber49,7,"['CourseNumber85']",13,4,2,5,2,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.13461538461538464,Yes
RoomNumber88,4,"['CourseNumber99']",29,10,2,12,5,0.3448275862068966,0.06896551724137931,0.41379310344827586,0.1724137931034483,0.16379310344827586,No
RoomNumber99,7,"['CourseNumber115']",6,1,0,2,3,0.16666666666666666,0.0,0.3333333333333333,0.5,0.25,Yes
RoomNumber75,8,"['CourseNumber116', 'CourseNumber161', 'CourseNumber226']",14,5,1,5,3,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.10714285714285715,Yes
RoomNumber58,4,"['CourseNumber59']",13,4,3,3,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.05769230769230771,Yes
RoomNumber64,5,"['CourseNumber97']",29,5,10,12,2,0.1724137931034483,0.3448275862068966,0.41379310344827586,0.06896551724137931,0.16379310344827586,No
RoomNumber86,2,"['CourseNumber36']",28,4,12,8,4,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.17857142857142855,No
RoomNumber95,1,"['CourseNumber39']",29,9,6,7,7,0.3103448275862069,0.20689655172413793,0.2413793103448276,0.2413793103448276,0.060344827586206906,Yes
RoomNumber26,5,"['CourseNumber94']",25,7,7,4,7,0.28,0.28,0.16,0.28,0.030000000000000027,Yes
RoomNumber50,3,"['CourseNumber27']",26,8,6,6,6,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.05769230769230771,Yes
RoomNumber25,7,"['CourseNumber74']",24,6,8,2,8,0.25,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333331,Yes
RoomNumber57,8,"['CourseNumber76']",25,10,4,4,7,0.4,0.16,0.16,0.28,0.15000000000000002,No
RoomNumber22,5,"['CourseNumber117']",21,5,5,8,3,0.23809523809523808,0.23809523809523808,0.38095238095238093,0.14285714285714285,0.13095238095238093,Yes
RoomNumber14,1,"['CourseNumber118']",29,8,12,1,8,0.27586206896551724,0.41379310344827586,0.034482758620689655,0.27586206896551724,0.16379310344827586,No
RoomNumber96,6,"['CourseNumber47']",30,9,7,7,7,0.3,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.04999999999999999,No
RoomNumber58,3,"['CourseNumber59']",12,4,3,3,2,0.3333333333333333,0.25,0.25,0.16666666666666666,0.08333333333333331,Yes
RoomNumber52,8,"['CourseNumber119']",19,6,4,5,4,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.06578947368421051,Yes
RoomNumber36,2,"['CourseNumber39']",28,8,6,6,8,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0357142857142857,Yes
RoomNumber44,3,"['CourseNumber51']",32,6,7,9,10,0.1875,0.21875,0.28125,0.3125,0.0625,No
RoomNumber66,4,"['CourseNumber70']",15,4,2,5,4,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.08333333333333331,Yes
RoomNumber27,5,"['CourseNumber10']",28,6,6,10,6,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.10714285714285715,No
RoomNumber111,8,"['CourseNumber19', 'CourseNumber181']",28,8,7,8,5,0.2857142857142857,0.25,0.2857142857142857,0.17857142857142858,0.0357142857142857,Yes
RoomNumber56,7,"['CourseNumber48']",25,6,7,5,7,0.24,0.28,0.2,0.28,0.030000000000000027,Yes
RoomNumber3,2,"['CourseNumber7']",29,7,5,6,11,0.2413793103448276,0.1724137931034483,0.20689655172413793,0.3793103448275862,0.1293103448275862,No
RoomNumber22,6,"['CourseNumber120']",19,6,3,4,6,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.06578947368421051,Yes
RoomNumber67,4,"['CourseNumber24']",31,9,6,9,7,0.2903225806451613,0.1935483870967742,0.2903225806451613,0.22580645161290322,0.04032258064516131,No
RoomNumber51,4,"['CourseNumber111']",30,8,8,4,10,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.08333333333333331,No
RoomNumber36,3,"['CourseNumber39']",24,6,5,6,7,0.25,0.20833333333333334,0.25,0.2916666666666667,0.041666666666666685,Yes
RoomNumber100,8,"['CourseNumber5']",28,6,8,7,7,0.21428571428571427,0.2857142857142857,0.25,0.25,0.0357142857142857,Yes
RoomNumber55,8,"['CourseNumber55']",26,4,5,5,12,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.46153846153846156,0.21153846153846156,No
RoomNumber56,2,"['CourseNumber63']",27,10,10,3,4,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.14814814814814814,0.12037037037037035,No
RoomNumber39,7,"['CourseNumber66']",25,8,4,9,4,0.32,0.16,0.36,0.16,0.10999999999999999,Yes
RoomNumber27,6,"['CourseNumber122']",28,8,7,5,8,0.2857142857142857,0.25,0.17857142857142858,0.2857142857142857,0.0357142857142857,Yes
RoomNumber40,2,"['CourseNumber34']",26,8,3,9,6,0.3076923076923077,0.11538461538461539,0.34615384615384615,0.23076923076923078,0.09615384615384615,Yes
RoomNumber48,8,"['CourseNumber61']",26,7,7,8,4,0.2692307692307692,0.2692307692307692,0.3076923076923077,0.15384615384615385,0.05769230769230771,Yes
RoomNumber72,1,"['CourseNumber73']",24,6,6,9,3,0.25,0.25,0.375,0.125,0.125,Yes
RoomNumber101,2,"['CourseNumber123', 'CourseNumber239', 'CourseNumber243']",19,2,6,5,6,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.06578947368421051,Yes
RoomNumber32,3,"['CourseNumber124']",28,6,5,5,12,0.21428571428571427,0.17857142857142858,0.17857142857142858,0.42857142857142855,0.17857142857142855,No
RoomNumber84,1,"['CourseNumber47']",28,5,7,8,8,0.17857142857142858,0.25,0.2857142857142857,0.2857142857142857,0.0357142857142857,No
RoomNumber31,4,"['CourseNumber48']",24,8,5,6,5,0.3333333333333333,0.20833333333333334,0.25,0.20833333333333334,0.08333333333333331,Yes
RoomNumber68,7,"['CourseNumber49']",28,7,7,7,7,0.25,0.25,0.25,0.25,0.0,Yes
RoomNumber85,5,"['CourseNumber125']",20,5,8,5,2,0.25,0.4,0.25,0.1,0.15000000000000002,Yes
RoomNumber13,7,"['CourseNumber126']",27,7,6,5,9,0.25925925925925924,0.2222222222222222,0.18518518518518517,0.3333333333333333,0.08333333333333331,Yes
RoomNumber76,6,"['CourseNumber5']",25,6,6,6,7,0.24,0.24,0.24,0.28,0.030000000000000027,Yes
RoomNumber32,4,"['CourseNumber124']",28,7,8,6,7,0.25,0.2857142857142857,0.21428571428571427,0.25,0.0357142857142857,Yes
RoomNumber103,5,"['CourseNumber127', 'CourseNumber190', 'CourseNumber224']",30,9,9,8,4,0.3,0.3,0.26666666666666666,0.13333333333333333,0.04999999999999999,No
RoomNumber61,8,"['CourseNumber128']",14,3,4,3,4,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.0357142857142857,Yes
RoomNumber49,6,"['CourseNumber85']",15,2,5,3,5,0.13333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.08333333333333331,Yes
RoomNumber63,3,"['CourseNumber15']",25,6,7,7,5,0.24,0.28,0.28,0.2,0.030000000000000027,Yes
RoomNumber60,2,"['CourseNumber57']",27,6,4,13,4,0.2222222222222222,0.14814814814814814,0.48148148148148145,0.14814814814814814,0.23148148148148145,No
RoomNumber94,8,"['CourseNumber129']",15,6,4,3,2,0.4,0.26666666666666666,0.2,0.13333333333333333,0.15000000000000002,Yes
RoomNumber21,6,"['CourseNumber16']",28,8,7,5,8,0.2857142857142857,0.25,0.17857142857142858,0.2857142857142857,0.0357142857142857,Yes
RoomNumber96,3,"['CourseNumber40']",20,4,5,5,6,0.2,0.25,0.25,0.3,0.04999999999999999,Yes
RoomNumber64,1,"['CourseNumber67']",13,2,6,2,3,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.21153846153846156,Yes
RoomNumber18,6,"['CourseNumber130']",14,3,4,5,2,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.10714285714285715,Yes
RoomNumber45,8,"['CourseNumber43']",26,2,8,9,7,0.07692307692307693,0.3076923076923077,0.34615384615384615,0.2692307692307692,0.09615384615384615,No
RoomNumber72,5,"['CourseNumber73']",23,6,4,5,8,0.2608695652173913,0.17391304347826086,0.21739130434782608,0.34782608695652173,0.09782608695652173,Yes
RoomNumber36,7,"['CourseNumber95']",27,6,6,8,7,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.25925925925925924,0.04629629629629628,Yes
RoomNumber102,5,"['CourseNumber131']",20,7,4,4,5,0.35,0.2,0.2,0.25,0.09999999999999998,Yes
RoomNumber104,1,"['CourseNumber132']",10,2,2,5,1,0.2,0.2,0.5,0.1,0.25,Yes
RoomNumber60,8,"['CourseNumber133']",17,6,2,5,4,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.10294117647058826,Yes
RoomNumber67,3,"['CourseNumber18', 'CourseNumber182']",30,8,5,10,7,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.23333333333333334,0.08333333333333331,No
RoomNumber27,1,"['CourseNumber122']",28,8,7,8,5,0.2857142857142857,0.25,0.2857142857142857,0.17857142857142858,0.0357142857142857,Yes
RoomNumber94,4,"['CourseNumber129']",15,3,2,6,4,0.2,0.13333333333333333,0.4,0.26666666666666666,0.15000000000000002,Yes
RoomNumber97,5,"['CourseNumber16']",33,8,7,9,9,0.24242424242424243,0.21212121212121213,0.2727272727272727,0.2727272727272727,0.022727272727272707,No
RoomNumber85,3,"['CourseNumber42']",20,4,4,8,4,0.2,0.2,0.4,0.2,0.15000000000000002,Yes
RoomNumber72,6,"['CourseNumber73']",23,5,9,4,5,0.21739130434782608,0.391304347826087,0.17391304347826086,0.21739130434782608,0.14130434782608697,Yes
RoomNumber29,4,"['CourseNumber136']",19,7,7,3,2,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.10526315789473684,0.11842105263157893,Yes
RoomNumber64,2,"['CourseNumber97']",30,9,6,12,3,0.3,0.2,0.4,0.1,0.15000000000000002,No
RoomNumber28,8,"['CourseNumber138']",19,3,3,5,8,0.15789473684210525,0.15789473684210525,0.2631578947368421,0.42105263157894735,0.17105263157894735,Yes
RoomNumber17,5,"['CourseNumber29']",28,7,8,8,5,0.25,0.2857142857142857,0.2857142857142857,0.17857142857142858,0.0357142857142857,Yes
RoomNumber11,4,"['CourseNumber1']",26,8,5,6,7,0.3076923076923077,0.19230769230769232,0.23076923076923078,0.2692307692307692,0.05769230769230771,Yes
RoomNumber41,6,"['CourseNumber37']",26,5,6,7,8,0.19230769230769232,0.23076923076923078,0.2692307692307692,0.3076923076923077,0.05769230769230771,Yes
RoomNumber42,7,"['CourseNumber38']",23,9,4,8,2,0.391304347826087,0.17391304347826086,0.34782608695652173,0.08695652173913043,0.14130434782608697,Yes
RoomNumber105,4,"['CourseNumber140']",7,3,2,2,0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.17857142857142855,Yes
RoomNumber99,5,"['CourseNumber141']",6,3,1,2,0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.25,Yes
RoomNumber93,8,"['CourseNumber27']",28,9,5,6,8,0.32142857142857145,0.17857142857142858,0.21428571428571427,0.2857142857142857,0.07142857142857145,Yes
RoomNumber58,2,"['CourseNumber59']",15,1,7,5,2,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.21666666666666667,Yes
RoomNumber81,8,"['CourseNumber69']",22,6,7,7,2,0.2727272727272727,0.3181818181818182,0.3181818181818182,0.09090909090909091,0.06818181818181818,Yes
RoomNumber14,6,"['CourseNumber142']",24,5,7,5,7,0.20833333333333334,0.2916666666666667,0.20833333333333334,0.2916666666666667,0.041666666666666685,Yes
RoomNumber106,2,"['CourseNumber143']",18,5,7,3,3,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.16666666666666666,0.1388888888888889,Yes
RoomNumber69,6,"['CourseNumber33']",27,6,7,9,5,0.2222222222222222,0.25925925925925924,0.3333333333333333,0.18518518518518517,0.08333333333333331,Yes
RoomNumber86,4,"['CourseNumber36']",28,6,5,9,8,0.21428571428571427,0.17857142857142858,0.32142857142857145,0.2857142857142857,0.07142857142857145,No
RoomNumber35,1,"['CourseNumber38']",25,6,6,5,8,0.24,0.24,0.2,0.32,0.07,Yes
RoomNumber65,7,"['CourseNumber39']",30,7,10,7,6,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.2,0.08333333333333331,No
RoomNumber22,2,"['CourseNumber120']",19,4,8,2,5,0.21052631578947367,0.42105263157894735,0.10526315789473684,0.2631578947368421,0.17105263157894735,Yes
RoomNumber4,4,"['CourseNumber43']",26,6,9,6,5,0.23076923076923078,0.34615384615384615,0.23076923076923078,0.19230769230769232,0.09615384615384615,Yes
RoomNumber13,6,"['CourseNumber10']",24,8,6,2,8,0.3333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.08333333333333331,Yes
RoomNumber88,2,"['CourseNumber27']",28,5,10,7,6,0.17857142857142858,0.35714285714285715,0.25,0.21428571428571427,0.10714285714285715,No
RoomNumber12,5,"['CourseNumber48']",27,4,3,11,9,0.14814814814814814,0.1111111111111111,0.4074074074074074,0.3333333333333333,0.15740740740740738,No
RoomNumber96,1,"['CourseNumber7']",23,4,6,8,5,0.17391304347826086,0.2608695652173913,0.34782608695652173,0.21739130434782608,0.09782608695652173,Yes
RoomNumber83,5,"['CourseNumber112']",20,6,6,6,2,0.3,0.3,0.3,0.1,0.04999999999999999,Yes
RoomNumber5,4,"['CourseNumber47']",30,9,13,1,7,0.3,0.43333333333333335,0.03333333333333333,0.23333333333333334,0.18333333333333335,No
RoomNumber76,8,"['CourseNumber5']",28,3,9,8,8,0.10714285714285714,0.32142857142857145,0.2857142857142857,0.2857142857142857,0.07142857142857145,No
RoomNumber55,7,"['CourseNumber55']",21,3,9,2,7,0.14285714285714285,0.42857142857142855,0.09523809523809523,0.3333333333333333,0.17857142857142855,Yes
RoomNumber46,2,"['CourseNumber62']",13,3,5,2,3,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.13461538461538464,Yes
RoomNumber26,3,"['CourseNumber94']",23,4,7,8,4,0.17391304347826086,0.30434782608695654,0.34782608695652173,0.17391304347826086,0.09782608695652173,Yes
RoomNumber86,6,"['CourseNumber36']",28,10,6,5,7,0.35714285714285715,0.21428571428571427,0.17857142857142858,0.25,0.10714285714285715,No
RoomNumber65,5,"['CourseNumber39']",30,7,8,6,9,0.23333333333333334,0.26666666666666666,0.2,0.3,0.04999999999999999,Yes
RoomNumber26,4,"['CourseNumber94']",23,6,8,6,3,0.2608695652173913,0.34782608695652173,0.2608695652173913,0.13043478260869565,0.09782608695652173,Yes
RoomNumber62,2,"['CourseNumber56']",32,8,7,8,9,0.25,0.21875,0.25,0.28125,0.03125,No
RoomNumber57,6,"['CourseNumber57']",25,3,9,7,6,0.12,0.36,0.28,0.24,0.10999999999999999,Yes
RoomNumber19,8,"['CourseNumber145']",25,7,6,8,4,0.28,0.24,0.32,0.16,0.07,Yes
RoomNumber56,3,"['CourseNumber56']",28,4,10,8,6,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.10714285714285715,No
RoomNumber84,8,"['CourseNumber40']",26,7,7,4,8,0.2692307692307692,0.2692307692307692,0.15384615384615385,0.3076923076923077,0.05769230769230771,Yes
RoomNumber26,2,"['CourseNumber42', 'CourseNumber48']",52,15,12,12,13,0.28846153846153844,0.23076923076923078,0.23076923076923078,0.25,0.038461538461538436,No
RoomNumber68,5,"['CourseNumber71']",24,6,4,5,9,0.25,0.16666666666666666,0.20833333333333334,0.375,0.125,Yes
RoomNumber57,5,"['CourseNumber76']",25,4,9,5,7,0.16,0.36,0.2,0.28,0.10999999999999999,Yes
RoomNumber20,8,"['CourseNumber77']",24,4,7,6,7,0.16666666666666666,0.2916666666666667,0.25,0.2916666666666667,0.041666666666666685,Yes
RoomNumber91,4,"['CourseNumber8']",26,8,9,5,4,0.3076923076923077,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.09615384615384615,No
RoomNumber106,4,"['CourseNumber146', 'CourseNumber201']",22,6,7,3,6,0.2727272727272727,0.3181818181818182,0.13636363636363635,0.2727272727272727,0.06818181818181818,Yes
RoomNumber111,2,"['CourseNumber147']",16,4,3,4,5,0.25,0.1875,0.25,0.3125,0.0625,Yes
RoomNumber90,4,"['CourseNumber102']",13,1,2,5,5,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.13461538461538464,Yes
RoomNumber92,6,"['CourseNumber148']",12,4,1,5,2,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.16666666666666669,Yes
RoomNumber92,2,"['CourseNumber149']",12,4,1,5,2,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.16666666666666669,Yes
RoomNumber36,5,"['CourseNumber27']",28,8,5,9,6,0.2857142857142857,0.17857142857142858,0.32142857142857145,0.21428571428571427,0.07142857142857145,Yes
RoomNumber6,8,"['CourseNumber58']",30,5,6,6,13,0.16666666666666666,0.2,0.2,0.43333333333333335,0.18333333333333335,No
RoomNumber47,7,"['CourseNumber46']",15,4,6,3,2,0.26666666666666666,0.4,0.2,0.13333333333333333,0.15000000000000002,Yes
RoomNumber12,7,"['CourseNumber150']",19,4,4,6,5,0.21052631578947367,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.06578947368421051,Yes
RoomNumber65,8,"['CourseNumber39']",30,6,10,9,5,0.2,0.3333333333333333,0.3,0.16666666666666666,0.08333333333333331,No
RoomNumber28,3,"['CourseNumber96']",27,9,6,5,7,0.3333333333333333,0.2222222222222222,0.18518518518518517,0.25925925925925924,0.08333333333333331,Yes
RoomNumber68,8,"['CourseNumber71']",26,6,8,3,9,0.23076923076923078,0.3076923076923077,0.11538461538461539,0.34615384615384615,0.09615384615384615,Yes
RoomNumber73,3,"['CourseNumber151', 'CourseNumber230']",13,3,4,2,4,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.05769230769230771,Yes
RoomNumber73,7,"['CourseNumber152', 'CourseNumber231']",13,3,4,2,4,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.05769230769230771,Yes
RoomNumber99,1,"['CourseNumber153']",7,1,1,2,3,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.17857142857142855,Yes
RoomNumber74,4,"['CourseNumber154']",7,1,1,2,3,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.17857142857142855,Yes
RoomNumber75,5,"['CourseNumber155', 'CourseNumber226', 'CourseNumber116']",15,3,2,2,8,0.2,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.2833333333333333,Yes
RoomNumber14,5,"['CourseNumber11']",29,6,8,12,3,0.20689655172413793,0.27586206896551724,0.41379310344827586,0.10344827586206896,0.16379310344827586,No
RoomNumber67,8,"['CourseNumber53']",30,9,8,10,3,0.3,0.26666666666666666,0.3333333333333333,0.1,0.08333333333333331,No
RoomNumber21,2,"['CourseNumber15']",28,8,6,8,6,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.0357142857142857,Yes
RoomNumber59,7,"['CourseNumber156']",33,9,7,9,8,0.2727272727272727,0.21212121212121213,0.2727272727272727,0.24242424242424243,0.022727272727272707,No
RoomNumber30,4,"['CourseNumber96']",32,5,6,17,4,0.15625,0.1875,0.53125,0.125,0.28125,No
RoomNumber91,1,"['CourseNumber111']",30,4,11,9,6,0.13333333333333333,0.36666666666666664,0.3,0.2,0.11666666666666664,No
RoomNumber43,5,"['CourseNumber47']",30,4,12,9,5,0.13333333333333333,0.4,0.3,0.16666666666666666,0.15000000000000002,No
RoomNumber91,6,"['CourseNumber48']",27,7,7,6,7,0.25925925925925924,0.25925925925925924,0.2222222222222222,0.25925925925925924,0.009259259259259245,Yes
RoomNumber20,7,"['CourseNumber77']",26,8,5,7,6,0.3076923076923077,0.19230769230769232,0.2692307692307692,0.23076923076923078,0.05769230769230771,Yes
RoomNumber93,2,"['CourseNumber99']",28,7,5,9,7,0.25,0.17857142857142858,0.32142857142857145,0.25,0.07142857142857145,No
RoomNumber52,2,"['CourseNumber31']",27,6,8,7,6,0.2222222222222222,0.2962962962962963,0.25925925925925924,0.2222222222222222,0.04629629629629628,Yes
RoomNumber54,7,"['CourseNumber91', 'CourseNumber92']",38,7,14,10,7,0.18421052631578946,0.3684210526315789,0.2631578947368421,0.18421052631578946,0.11842105263157893,No
RoomNumber54,5,"['CourseNumber92', 'CourseNumber91']",38,7,14,10,7,0.18421052631578946,0.3684210526315789,0.2631578947368421,0.18421052631578946,0.11842105263157893,No
RoomNumber11,3,"['CourseNumber33']",29,10,10,3,6,0.3448275862068966,0.3448275862068966,0.10344827586206896,0.20689655172413793,0.09482758620689657,No
RoomNumber55,1,"['CourseNumber55']",25,12,7,5,1,0.48,0.28,0.2,0.04,0.22999999999999998,No
RoomNumber27,4,"['CourseNumber122']",28,8,6,8,6,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.0357142857142857,Yes
RoomNumber11,1,"['CourseNumber61']",25,6,8,5,6,0.24,0.32,0.2,0.24,0.07,Yes
RoomNumber25,5,"['CourseNumber74']",25,8,3,8,6,0.32,0.12,0.32,0.24,0.07,Yes
RoomNumber31,1,"['CourseNumber157']",31,8,8,9,6,0.25806451612903225,0.25806451612903225,0.2903225806451613,0.1935483870967742,0.04032258064516131,No
RoomNumber87,4,"['CourseNumber16']",32,9,8,8,7,0.28125,0.25,0.25,0.21875,0.03125,No
RoomNumber66,5,"['CourseNumber70']",9,2,3,1,3,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.08333333333333331,Yes
RoomNumber72,7,"['CourseNumber73']",23,4,5,9,5,0.17391304347826086,0.21739130434782608,0.391304347826087,0.21739130434782608,0.14130434782608697,Yes
RoomNumber59,4,"['CourseNumber158']",27,12,9,2,4,0.4444444444444444,0.3333333333333333,0.07407407407407407,0.14814814814814814,0.19444444444444442,No
RoomNumber62,6,"['CourseNumber56']",32,10,7,9,6,0.3125,0.21875,0.28125,0.1875,0.0625,No
RoomNumber48,5,"['CourseNumber40']",25,8,3,8,6,0.32,0.12,0.32,0.24,0.07,Yes
RoomNumber66,8,"['CourseNumber70', 'CourseNumber244']",10,3,1,2,4,0.3,0.1,0.2,0.4,0.15000000000000002,Yes
RoomNumber102,3,"['CourseNumber61']",26,4,8,7,7,0.15384615384615385,0.3076923076923077,0.2692307692307692,0.2692307692307692,0.05769230769230771,Yes
RoomNumber51,2,"['CourseNumber50']",32,7,10,8,7,0.21875,0.3125,0.25,0.21875,0.0625,No
RoomNumber36,8,"['CourseNumber95']",29,9,5,7,8,0.3103448275862069,0.1724137931034483,0.2413793103448276,0.27586206896551724,0.060344827586206906,Yes
RoomNumber16,8,"['CourseNumber1']",26,7,6,4,9,0.2692307692307692,0.23076923076923078,0.15384615384615385,0.34615384615384615,0.09615384615384615,Yes
RoomNumber53,5,"['CourseNumber38']",25,8,6,5,6,0.32,0.24,0.2,0.24,0.07,Yes
RoomNumber85,4,"['CourseNumber42']",25,7,3,4,11,0.28,0.12,0.16,0.44,0.19,No
RoomNumber91,2,"['CourseNumber12']",30,6,9,7,8,0.2,0.3,0.23333333333333334,0.26666666666666666,0.04999999999999999,Yes
RoomNumber14,4,"['CourseNumber159']",26,5,8,7,6,0.19230769230769232,0.3076923076923077,0.2692307692307692,0.23076923076923078,0.05769230769230771,Yes
RoomNumber8,7,"['CourseNumber5']",28,5,9,7,7,0.17857142857142858,0.32142857142857145,0.25,0.25,0.07142857142857145,Yes
RoomNumber69,1,"['CourseNumber22']",25,6,5,6,8,0.24,0.2,0.24,0.32,0.07,Yes
RoomNumber57,3,"['CourseNumber10']",26,6,8,7,5,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.19230769230769232,0.05769230769230771,Yes
RoomNumber98,2,"['CourseNumber160']",3,2,0,1,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.41666666666666663,Yes
RoomNumber77,5,"['CourseNumber72', 'CourseNumber89']",5,0,0,4,1,0.0,0.0,0.8,0.2,0.55,Yes
RoomNumber77,6,"['CourseNumber84']",1,0,0,1,0,0.0,0.0,1.0,0.0,0.75,Yes
RoomNumber88,3,"['CourseNumber27']",26,5,3,9,9,0.19230769230769232,0.11538461538461539,0.34615384615384615,0.34615384615384615,0.09615384615384615,No
RoomNumber37,8,"['CourseNumber7']",29,6,7,10,6,0.20689655172413793,0.2413793103448276,0.3448275862068966,0.20689655172413793,0.09482758620689657,No
RoomNumber99,4,"['CourseNumber141']",8,3,2,3,0,0.375,0.25,0.375,0.0,0.125,Yes
RoomNumber37,6,"['CourseNumber162']",9,2,2,1,4,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.19444444444444442,Yes
RoomNumber58,8,"['CourseNumber59']",16,6,2,2,6,0.375,0.125,0.125,0.375,0.125,Yes
RoomNumber62,1,"['CourseNumber114', 'CourseNumber193']",28,9,2,6,11,0.32142857142857145,0.07142857142857142,0.21428571428571427,0.39285714285714285,0.14285714285714285,No
RoomNumber37,5,"['CourseNumber162']",14,6,2,4,2,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.17857142857142855,Yes
RoomNumber25,3,"['CourseNumber165']",11,4,2,1,4,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.11363636363636365,Yes
